timestamp,T2
2022-12-05 16:00:00,265.67688
2022-12-05 17:00:00,266.96573
2022-12-05 18:00:00,268.60437
2022-12-05 19:00:00,269.1682
2022-12-05 20:00:00,269.48938
2022-12-05 21:00:00,269.51166
2022-12-05 22:00:00,269.24655
2022-12-05 23:00:00,268.934
2022-12-06 00:00:00,268.5882
2022-12-06 01:00:00,268.41583
2022-12-06 02:00:00,268.40613
2022-12-06 03:00:00,268.42157
2022-12-06 04:00:00,268.4139
2022-12-06 05:00:00,268.40823
2022-12-06 06:00:00,267.85962
2022-12-06 07:00:00,267.47113
2022-12-06 08:00:00,269.52817
2022-12-06 09:00:00,269.9133
2022-12-06 10:00:00,269.83685
2022-12-06 11:00:00,269.7881
2022-12-06 12:00:00,269.70856
2022-12-06 13:00:00,269.6008
2022-12-06 14:00:00,269.65387
2022-12-06 15:00:00,269.3706
2022-12-06 16:00:00,269.30237
2022-12-06 17:00:00,269.1176
2022-12-06 18:00:00,268.90765
2022-12-06 19:00:00,268.7815
2022-12-06 20:00:00,267.32867
2022-12-06 21:00:00,267.88138
2022-12-06 22:00:00,267.12628
2022-12-06 23:00:00,266.81122
2022-12-07 00:00:00,265.52368
2022-12-07 01:00:00,264.84616
2022-12-07 02:00:00,265.07495
2022-12-07 03:00:00,264.68134
2022-12-07 04:00:00,264.42264
2022-12-07 05:00:00,264.60406
2022-12-07 06:00:00,264.209
2022-12-07 07:00:00,264.28165
2022-12-07 08:00:00,264.54443
2022-12-07 09:00:00,264.6717
2022-12-07 10:00:00,264.9079
2022-12-07 11:00:00,264.74094
2022-12-07 12:00:00,264.80322
2022-12-07 13:00:00,264.91058
2022-12-07 14:00:00,264.7919
2022-12-07 15:00:00,264.68698
2022-12-07 16:00:00,265.0623
2022-12-07 17:00:00,266.2337
2022-12-07 18:00:00,267.89337
2022-12-07 19:00:00,268.73932
2022-12-07 20:00:00,269.3359
2022-12-07 21:00:00,269.2611
2022-12-07 22:00:00,269.14972
2022-12-07 23:00:00,268.4041
2022-12-08 00:00:00,266.69153
2022-12-08 01:00:00,265.5324
2022-12-08 02:00:00,264.94513
2022-12-08 03:00:00,264.69766
2022-12-08 04:00:00,264.86655
2022-12-08 05:00:00,265.0729
2022-12-08 06:00:00,265.13666
2022-12-08 07:00:00,264.98145
2022-12-08 08:00:00,264.8103
2022-12-08 09:00:00,264.70294
2022-12-08 10:00:00,264.6788
2022-12-08 11:00:00,264.55283
2022-12-08 12:00:00,264.34277
2022-12-08 13:00:00,264.27353
2022-12-08 14:00:00,264.17892
2022-12-08 15:00:00,263.9923
2022-12-08 16:00:00,264.2755
2022-12-08 17:00:00,265.3068
2022-12-08 18:00:00,267.62665
2022-12-08 19:00:00,268.61646
2022-12-08 20:00:00,269.21484
2022-12-08 21:00:00,269.2744
2022-12-08 22:00:00,269.05817
2022-12-08 23:00:00,268.54425
2022-12-09 00:00:00,267.11707
2022-12-09 01:00:00,266.33328
2022-12-09 02:00:00,266.9165
2022-12-09 03:00:00,267.5281
2022-12-09 04:00:00,268.1663
2022-12-09 05:00:00,268.06653
2022-12-09 06:00:00,267.39117
2022-12-09 07:00:00,267.28293
2022-12-09 08:00:00,267.3227
2022-12-09 09:00:00,267.307
2022-12-09 10:00:00,267.23444
2022-12-09 11:00:00,267.0899
2022-12-09 12:00:00,266.90857
2022-12-09 13:00:00,266.63248
2022-12-09 14:00:00,266.52127
2022-12-09 15:00:00,268.912
2022-12-09 16:00:00,268.59137
2022-12-09 17:00:00,268.25082
2022-12-09 18:00:00,267.9823
2022-12-09 19:00:00,267.93433
2022-12-09 20:00:00,267.88028
2022-12-09 21:00:00,267.83163
2022-12-09 22:00:00,267.3246
2022-12-09 23:00:00,265.4267
2022-12-10 00:00:00,264.15338
2022-12-10 01:00:00,263.55792
2022-12-10 02:00:00,263.29883
2022-12-10 03:00:00,263.19714
2022-12-10 04:00:00,263.21497
2022-12-10 05:00:00,264.12744
2022-12-10 06:00:00,264.4895
2022-12-10 07:00:00,266.5428
2022-12-10 08:00:00,267.8463
2022-12-10 09:00:00,268.97394
2022-12-10 10:00:00,269.12872
2022-12-10 11:00:00,269.2661
2022-12-10 12:00:00,269.7219
2022-12-10 13:00:00,270.05698
2022-12-10 14:00:00,270.24744
2022-12-10 15:00:00,270.42615
2022-12-10 16:00:00,270.46228
2022-12-10 17:00:00,270.43268
2022-12-10 18:00:00,270.33954
2022-12-10 19:00:00,270.40253
2022-12-10 20:00:00,270.534
2022-12-10 21:00:00,270.7153
2022-12-10 22:00:00,270.8894
2022-12-10 23:00:00,271.0781
2022-12-11 00:00:00,271.16345
2022-12-11 01:00:00,271.602
2022-12-11 02:00:00,270.90887
2022-12-11 03:00:00,270.89975
2022-12-11 04:00:00,270.93292
2022-12-11 05:00:00,270.85342
2022-12-11 06:00:00,270.74664
2022-12-11 07:00:00,270.84598
2022-12-11 08:00:00,270.7689
2022-12-11 09:00:00,270.6454
2022-12-11 10:00:00,270.6264
2022-12-11 11:00:00,270.59824
2022-12-11 12:00:00,270.58862
2022-12-11 13:00:00,270.4928
2022-12-11 14:00:00,270.37692
2022-12-11 15:00:00,270.40146
2022-12-11 16:00:00,271.56506
2022-12-11 17:00:00,272.04968
2022-12-11 18:00:00,272.26453
2022-12-11 19:00:00,272.57593
2022-12-11 20:00:00,272.6923
2022-12-11 21:00:00,272.4977
2022-12-11 22:00:00,271.9742
2022-12-11 23:00:00,271.87305
2022-12-12 00:00:00,271.49966
2022-12-12 01:00:00,271.13644
2022-12-12 02:00:00,271.04697
2022-12-12 03:00:00,270.9544
2022-12-12 04:00:00,270.95062
2022-12-12 05:00:00,270.94623
2022-12-12 06:00:00,270.79996
2022-12-12 07:00:00,270.72028
2022-12-12 08:00:00,270.66803
2022-12-12 09:00:00,270.62897
2022-12-12 10:00:00,270.56952
2022-12-12 11:00:00,269.58405
2022-12-12 12:00:00,269.26727
2022-12-12 13:00:00,268.95374
2022-12-12 14:00:00,267.81152
2022-12-12 15:00:00,267.61948
2022-12-12 16:00:00,267.93616
2022-12-12 17:00:00,268.9599
2022-12-12 18:00:00,269.97504
2022-12-12 19:00:00,269.79245
2022-12-12 20:00:00,269.96255
2022-12-12 21:00:00,270.05084
2022-12-12 22:00:00,269.94812
2022-12-12 23:00:00,269.04858
2022-12-13 00:00:00,268.21823
2022-12-13 01:00:00,267.8765
2022-12-13 02:00:00,267.45374
2022-12-13 03:00:00,266.92773
2022-12-13 04:00:00,266.60437
2022-12-13 05:00:00,267.10507
2022-12-13 06:00:00,267.56766
2022-12-13 07:00:00,267.9713
2022-12-13 08:00:00,267.61957
2022-12-13 09:00:00,267.12897
2022-12-13 10:00:00,266.59543
2022-12-13 11:00:00,266.6425
2022-12-13 12:00:00,266.8111
2022-12-13 13:00:00,266.7442
2022-12-13 14:00:00,266.37973
2022-12-13 15:00:00,265.9522
2022-12-13 16:00:00,266.379
2022-12-13 17:00:00,268.68237
2022-12-13 18:00:00,269.3142
2022-12-13 19:00:00,269.41397
2022-12-13 20:00:00,269.76553
2022-12-13 21:00:00,269.6624
2022-12-13 22:00:00,269.09537
2022-12-13 23:00:00,268.388
2022-12-14 00:00:00,266.68555
2022-12-14 01:00:00,265.82062
2022-12-14 02:00:00,265.20413
2022-12-14 03:00:00,265.0099
2022-12-14 04:00:00,264.90344
2022-12-14 05:00:00,264.8783
2022-12-14 06:00:00,264.63843
2022-12-14 07:00:00,264.385
2022-12-14 08:00:00,264.09384
2022-12-14 09:00:00,263.877
2022-12-14 10:00:00,263.5992
2022-12-14 11:00:00,263.53098
2022-12-14 12:00:00,263.5052
2022-12-14 13:00:00,263.77722
2022-12-14 14:00:00,264.0027
2022-12-14 15:00:00,264.14954
2022-12-14 16:00:00,264.71774
2022-12-14 17:00:00,266.19916
2022-12-14 18:00:00,267.97485
2022-12-14 19:00:00,268.78177
2022-12-14 20:00:00,269.13937
2022-12-14 21:00:00,268.8153
2022-12-14 22:00:00,268.12073
2022-12-14 23:00:00,267.06842
2022-12-15 00:00:00,266.84637
2022-12-15 01:00:00,266.68536
2022-12-15 02:00:00,266.724
2022-12-15 03:00:00,265.52924
2022-12-15 04:00:00,265.05768
2022-12-15 05:00:00,264.69135
2022-12-15 06:00:00,264.72754
2022-12-15 07:00:00,264.49377
2022-12-15 08:00:00,264.2012
2022-12-15 09:00:00,263.99216
2022-12-15 10:00:00,263.97433
2022-12-15 11:00:00,262.7683
2022-12-15 12:00:00,262.44562
2022-12-15 13:00:00,263.3145
2022-12-15 14:00:00,264.09534
2022-12-15 15:00:00,263.94128
2022-12-15 16:00:00,264.54803
2022-12-15 17:00:00,266.3962
2022-12-15 18:00:00,267.39392
2022-12-15 19:00:00,268.09454
2022-12-15 20:00:00,267.92978
2022-12-15 21:00:00,268.12366
2022-12-15 22:00:00,267.78055
2022-12-15 23:00:00,267.07373
2022-12-16 00:00:00,266.2542
2022-12-16 01:00:00,265.45547
2022-12-16 02:00:00,264.83887
2022-12-16 03:00:00,264.53473
2022-12-16 04:00:00,264.40704
2022-12-16 05:00:00,264.3712
2022-12-16 06:00:00,264.24167
2022-12-16 07:00:00,264.1031
2022-12-16 08:00:00,264.16837
2022-12-16 09:00:00,264.37787
2022-12-16 10:00:00,264.5439
2022-12-16 11:00:00,264.12158
2022-12-16 12:00:00,263.81064
2022-12-16 13:00:00,263.36548
2022-12-16 14:00:00,262.93845
2022-12-16 15:00:00,262.98816
2022-12-16 16:00:00,263.208
2022-12-16 17:00:00,264.22568
2022-12-16 18:00:00,265.9086
2022-12-16 19:00:00,266.6676
2022-12-16 20:00:00,266.6112
2022-12-16 21:00:00,266.76892
2022-12-16 22:00:00,266.7486
2022-12-16 23:00:00,265.91043
2022-12-17 00:00:00,265.06866
2022-12-17 01:00:00,264.5554
2022-12-17 02:00:00,264.1642
2022-12-17 03:00:00,263.93488
2022-12-17 04:00:00,263.66168
2022-12-17 05:00:00,263.4568
2022-12-17 06:00:00,263.71277
2022-12-17 07:00:00,263.97607
2022-12-17 08:00:00,264.2458
2022-12-17 09:00:00,264.31287
2022-12-17 10:00:00,264.18396
2022-12-17 11:00:00,264.0111
2022-12-17 12:00:00,263.71234
2022-12-17 13:00:00,263.55457
2022-12-17 14:00:00,263.6961
2022-12-17 15:00:00,263.5785
2022-12-17 16:00:00,263.13397
2022-12-17 17:00:00,264.40204
2022-12-17 18:00:00,266.26978
2022-12-17 19:00:00,267.33356
2022-12-17 20:00:00,267.77502
2022-12-17 21:00:00,267.89035
2022-12-17 22:00:00,267.49792
2022-12-17 23:00:00,266.51422
2022-12-18 00:00:00,264.79596
2022-12-18 01:00:00,263.6797
2022-12-18 02:00:00,263.41223
2022-12-18 03:00:00,263.11502
2022-12-18 04:00:00,262.79797
2022-12-18 05:00:00,263.1242
2022-12-18 06:00:00,263.56964
2022-12-18 07:00:00,263.87567
2022-12-18 08:00:00,264.1681
2022-12-18 09:00:00,264.57083
2022-12-18 10:00:00,264.32767
2022-12-18 11:00:00,263.97958
2022-12-18 12:00:00,263.6344
2022-12-18 13:00:00,263.47214
2022-12-18 14:00:00,263.30524
2022-12-18 15:00:00,263.12476
2022-12-18 16:00:00,263.33533
2022-12-18 17:00:00,264.25793
2022-12-18 18:00:00,266.24213
2022-12-18 19:00:00,266.7552
2022-12-18 20:00:00,266.86166
2022-12-18 21:00:00,266.80103
2022-12-18 22:00:00,266.452
2022-12-18 23:00:00,265.69308
2022-12-19 00:00:00,264.36038
2022-12-19 01:00:00,263.75726
2022-12-19 02:00:00,263.65536
2022-12-19 03:00:00,263.49335
2022-12-19 04:00:00,263.18152
2022-12-19 05:00:00,262.781
2022-12-19 06:00:00,262.43
2022-12-19 07:00:00,261.96674
2022-12-19 08:00:00,261.6531
2022-12-19 09:00:00,261.58917
2022-12-19 10:00:00,261.59827
2022-12-19 11:00:00,261.74905
2022-12-19 12:00:00,261.90027
2022-12-19 13:00:00,262.08762
2022-12-19 14:00:00,262.42532
2022-12-19 15:00:00,262.60806
2022-12-19 16:00:00,263.19617
2022-12-19 17:00:00,264.32623
2022-12-19 18:00:00,265.1257
2022-12-19 19:00:00,265.72995
2022-12-19 20:00:00,266.17514
2022-12-19 21:00:00,266.4187
2022-12-19 22:00:00,266.2888
2022-12-19 23:00:00,265.96036
2022-12-20 00:00:00,265.4243
2022-12-20 01:00:00,265.6502
2022-12-20 02:00:00,265.94562
2022-12-20 03:00:00,265.93167
2022-12-20 04:00:00,266.11676
2022-12-20 05:00:00,265.95502
2022-12-20 06:00:00,265.54306
2022-12-20 07:00:00,265.18286
2022-12-20 08:00:00,265.15265
2022-12-20 09:00:00,265.87726
2022-12-20 10:00:00,266.99615
2022-12-20 11:00:00,267.44104
2022-12-20 12:00:00,267.3192
2022-12-20 13:00:00,267.31335
2022-12-20 14:00:00,267.45148
2022-12-20 15:00:00,267.5998
2022-12-20 16:00:00,267.49948
2022-12-20 17:00:00,268.2597
2022-12-20 18:00:00,268.94476
2022-12-20 19:00:00,269.3907
2022-12-20 20:00:00,268.89783
2022-12-20 21:00:00,267.8358
2022-12-20 22:00:00,267.2979
2022-12-20 23:00:00,266.79297
2022-12-21 00:00:00,266.56894
2022-12-21 01:00:00,266.86682
2022-12-21 02:00:00,266.94836
2022-12-21 03:00:00,269.41293
2022-12-21 04:00:00,269.70297
2022-12-21 05:00:00,269.8353
2022-12-21 06:00:00,269.63873
2022-12-21 07:00:00,269.93207
2022-12-21 08:00:00,270.1839
2022-12-21 09:00:00,270.3733
2022-12-21 10:00:00,270.51352
2022-12-21 11:00:00,270.5551
2022-12-21 12:00:00,270.55734
2022-12-21 13:00:00,270.55408
2022-12-21 14:00:00,269.64487
2022-12-21 15:00:00,267.85086
2022-12-21 16:00:00,266.68292
2022-12-21 17:00:00,264.84122
2022-12-21 18:00:00,265.0836
2022-12-21 19:00:00,264.85492
2022-12-21 20:00:00,264.76035
2022-12-21 21:00:00,264.4414
2022-12-21 22:00:00,263.81024
2022-12-21 23:00:00,262.58112
2022-12-22 00:00:00,261.18707
2022-12-22 01:00:00,259.59045
2022-12-22 02:00:00,258.5293
2022-12-22 03:00:00,257.0202
2022-12-22 04:00:00,256.54404
2022-12-22 05:00:00,256.30246
2022-12-22 06:00:00,256.00226
2022-12-22 07:00:00,255.75793
2022-12-22 08:00:00,255.46858
2022-12-22 09:00:00,255.32559
2022-12-22 10:00:00,255.78546
2022-12-22 11:00:00,255.74646
2022-12-22 12:00:00,255.74274
2022-12-22 13:00:00,255.97827
2022-12-22 14:00:00,256.10455
2022-12-22 15:00:00,256.1785
2022-12-22 16:00:00,255.99368
2022-12-22 17:00:00,255.2731
2022-12-22 18:00:00,257.47614
2022-12-22 19:00:00,258.41238
2022-12-22 20:00:00,258.43463
2022-12-22 21:00:00,258.72717
2022-12-22 22:00:00,259.16974
2022-12-22 23:00:00,259.1115
2022-12-23 00:00:00,258.79544
2022-12-23 01:00:00,258.98834
2022-12-23 02:00:00,259.2404
2022-12-23 03:00:00,259.5774
2022-12-23 04:00:00,259.9126
2022-12-23 05:00:00,261.05106
2022-12-23 06:00:00,262.0311
2022-12-23 07:00:00,263.1671
2022-12-23 08:00:00,264.0451
2022-12-23 09:00:00,264.22495
2022-12-23 10:00:00,264.6847
2022-12-23 11:00:00,264.83926
2022-12-23 12:00:00,265.39764
2022-12-23 13:00:00,266.2996
2022-12-23 14:00:00,266.99146
2022-12-23 15:00:00,266.81165
2022-12-23 16:00:00,267.4652
2022-12-23 17:00:00,269.74884
2022-12-23 18:00:00,270.10297
2022-12-23 19:00:00,270.34943
2022-12-23 20:00:00,270.6707
2022-12-23 21:00:00,271.0492
2022-12-23 22:00:00,271.345
2022-12-23 23:00:00,271.47946
2022-12-24 00:00:00,271.48724
2022-12-24 01:00:00,271.54315
2022-12-24 02:00:00,271.60474
2022-12-24 03:00:00,271.7169
2022-12-24 04:00:00,271.74402
2022-12-24 05:00:00,271.7304
2022-12-24 06:00:00,271.73672
2022-12-24 07:00:00,271.75894
2022-12-24 08:00:00,271.88184
2022-12-24 09:00:00,271.947
2022-12-24 10:00:00,271.97064
2022-12-24 11:00:00,271.9997
2022-12-24 12:00:00,272.02954
2022-12-24 13:00:00,272.06732
2022-12-24 14:00:00,272.1521
2022-12-24 15:00:00,272.1919
2022-12-24 16:00:00,272.09158
2022-12-24 17:00:00,271.84125
2022-12-24 18:00:00,271.57593
2022-12-24 19:00:00,272.12912
2022-12-24 20:00:00,272.24814
2022-12-24 21:00:00,272.33862
2022-12-24 22:00:00,272.5133
2022-12-24 23:00:00,272.49457
2022-12-25 00:00:00,272.40524
2022-12-25 01:00:00,273.27542
2022-12-25 02:00:00,273.17136
2022-12-25 03:00:00,272.8252
2022-12-25 04:00:00,272.9807
2022-12-25 05:00:00,272.974
2022-12-25 06:00:00,272.38785
2022-12-25 07:00:00,272.39594
2022-12-25 08:00:00,272.55847
2022-12-25 09:00:00,272.59613
2022-12-25 10:00:00,272.5987
2022-12-25 11:00:00,273.14316
2022-12-25 12:00:00,273.23688
2022-12-25 13:00:00,273.39514
2022-12-25 14:00:00,273.45142
2022-12-25 15:00:00,273.38885
2022-12-25 16:00:00,273.43777
2022-12-25 17:00:00,273.4116
2022-12-25 18:00:00,273.4883
2022-12-25 19:00:00,273.47467
2022-12-25 20:00:00,273.4175
2022-12-25 21:00:00,273.50824
2022-12-25 22:00:00,273.5421
2022-12-25 23:00:00,273.81998
2022-12-26 00:00:00,274.2019
2022-12-26 01:00:00,274.33112
2022-12-26 02:00:00,274.3108
2022-12-26 03:00:00,273.93225
2022-12-26 04:00:00,273.6209
2022-12-26 05:00:00,273.92767
2022-12-26 06:00:00,274.6933
2022-12-26 07:00:00,275.2466
2022-12-26 08:00:00,276.01807
2022-12-26 09:00:00,275.98294
2022-12-26 10:00:00,274.46356
2022-12-26 11:00:00,274.42566
2022-12-26 12:00:00,274.58517
2022-12-26 13:00:00,274.5174
2022-12-26 14:00:00,274.95032
2022-12-26 15:00:00,275.1053
2022-12-26 16:00:00,275.49643
2022-12-26 17:00:00,275.74393
2022-12-26 18:00:00,275.54987
2022-12-26 19:00:00,275.12665
2022-12-26 20:00:00,274.78314
2022-12-26 21:00:00,274.7116
2022-12-26 22:00:00,274.43182
2022-12-26 23:00:00,274.14587
2022-12-27 00:00:00,274.09137
2022-12-27 01:00:00,274.63474
2022-12-27 02:00:00,274.59702
2022-12-27 03:00:00,274.20197
2022-12-27 04:00:00,274.4837
2022-12-27 05:00:00,274.5987
2022-12-27 06:00:00,274.67776
2022-12-27 07:00:00,274.72382
2022-12-27 08:00:00,275.04166
2022-12-27 09:00:00,274.8436
2022-12-27 10:00:00,274.8944
2022-12-27 11:00:00,274.91635
2022-12-27 12:00:00,274.32144
2022-12-27 13:00:00,273.76297
2022-12-27 14:00:00,273.3102
2022-12-27 15:00:00,272.90448
2022-12-27 16:00:00,272.80124
2022-12-27 17:00:00,272.67404
2022-12-27 18:00:00,272.6797
2022-12-27 19:00:00,272.6716
2022-12-27 20:00:00,272.67322
2022-12-27 21:00:00,272.8539
2022-12-27 22:00:00,273.4138
2022-12-27 23:00:00,272.96796
2022-12-28 00:00:00,272.695
2022-12-28 01:00:00,272.37735
2022-12-28 02:00:00,272.0455
2022-12-28 03:00:00,271.54184
2022-12-28 04:00:00,271.07794
2022-12-28 05:00:00,270.93176
2022-12-28 06:00:00,270.93274
2022-12-28 07:00:00,270.8626
2022-12-28 08:00:00,270.73474
2022-12-28 09:00:00,270.6467
2022-12-28 10:00:00,270.59082
2022-12-28 11:00:00,270.42157
2022-12-28 12:00:00,270.1558
2022-12-28 13:00:00,269.97662
2022-12-28 14:00:00,269.7858
2022-12-28 15:00:00,269.41602
2022-12-28 16:00:00,269.27515
2022-12-28 17:00:00,269.30353
2022-12-28 18:00:00,269.30737
2022-12-28 19:00:00,269.22827
2022-12-28 20:00:00,269.2188
2022-12-28 21:00:00,269.20618
2022-12-28 22:00:00,269.13126
2022-12-28 23:00:00,269.00897
2022-12-29 00:00:00,269.10193
2022-12-29 01:00:00,268.26816
2022-12-29 02:00:00,267.26245
2022-12-29 03:00:00,266.2773
2022-12-29 04:00:00,264.26
2022-12-29 05:00:00,264.36218
2022-12-29 06:00:00,264.222
2022-12-29 07:00:00,263.7085
2022-12-29 08:00:00,263.5822
2022-12-29 09:00:00,263.68033
2022-12-29 10:00:00,263.60333
2022-12-29 11:00:00,263.458
2022-12-29 12:00:00,263.13577
2022-12-29 13:00:00,262.90475
2022-12-29 14:00:00,262.91138
2022-12-29 15:00:00,262.74268
2022-12-29 16:00:00,263.204
2022-12-29 17:00:00,264.58325
2022-12-29 18:00:00,266.67905
2022-12-29 19:00:00,267.44876
2022-12-29 20:00:00,268.3883
2022-12-29 21:00:00,268.54013
2022-12-29 22:00:00,268.23212
2022-12-29 23:00:00,268.47253
2022-12-30 00:00:00,267.55878
2022-12-30 01:00:00,267.38977
2022-12-30 02:00:00,267.48657
2022-12-30 03:00:00,267.64603
2022-12-30 04:00:00,267.73425
2022-12-30 05:00:00,267.83978
2022-12-30 06:00:00,267.94547
2022-12-30 07:00:00,267.99304
2022-12-30 08:00:00,267.8678
2022-12-30 09:00:00,267.5736
2022-12-30 10:00:00,267.95352
2022-12-30 11:00:00,268.2664
2022-12-30 12:00:00,268.1247
2022-12-30 13:00:00,268.70175
2022-12-30 14:00:00,269.2852
2022-12-30 15:00:00,269.61462
2022-12-30 16:00:00,269.80988
2022-12-30 17:00:00,270.10672
2022-12-30 18:00:00,270.42953
2022-12-30 19:00:00,270.6878
2022-12-30 20:00:00,270.8088
2022-12-30 21:00:00,270.91577
2022-12-30 22:00:00,271.0543
2022-12-30 23:00:00,271.0366
2022-12-31 00:00:00,270.92834
2022-12-31 01:00:00,270.87686
2022-12-31 02:00:00,270.8998
2022-12-31 03:00:00,270.95288
2022-12-31 04:00:00,270.9992
2022-12-31 05:00:00,271.14215
2022-12-31 06:00:00,271.1894
2022-12-31 07:00:00,271.2804
2022-12-31 08:00:00,271.50177
2022-12-31 09:00:00,271.72845
2022-12-31 10:00:00,271.63196
2022-12-31 11:00:00,271.7171
2022-12-31 12:00:00,271.9644
2022-12-31 13:00:00,271.83722
2022-12-31 14:00:00,271.73
2022-12-31 15:00:00,271.6397
2022-12-31 16:00:00,271.35052
2022-12-31 17:00:00,271.35458
2022-12-31 18:00:00,271.12546
2022-12-31 19:00:00,270.59552
2022-12-31 20:00:00,271.0487
2022-12-31 21:00:00,270.9975
2022-12-31 22:00:00,270.66293
2022-12-31 23:00:00,271.014
2023-01-01 00:00:00,270.9768
2023-01-01 01:00:00,271.08118
2023-01-01 02:00:00,270.78546
2023-01-01 03:00:00,270.65225
2023-01-01 04:00:00,270.33807
2023-01-01 05:00:00,270.23108
2023-01-01 06:00:00,269.91782
2023-01-01 07:00:00,267.50568
2023-01-01 08:00:00,266.9088
2023-01-01 09:00:00,266.53357
2023-01-01 10:00:00,266.35022
2023-01-01 11:00:00,266.81396
2023-01-01 12:00:00,267.15668
2023-01-01 13:00:00,266.92474
2023-01-01 14:00:00,266.54895
2023-01-01 15:00:00,266.36346
2023-01-01 16:00:00,266.66333
2023-01-01 17:00:00,267.4273
2023-01-01 18:00:00,268.16504
2023-01-01 19:00:00,268.35944
2023-01-01 20:00:00,268.4671
2023-01-01 21:00:00,268.43445
2023-01-01 22:00:00,268.23413
2023-01-01 23:00:00,267.7011
2023-01-02 00:00:00,266.8042
2023-01-02 01:00:00,266.19897
2023-01-02 02:00:00,265.91354
2023-01-02 03:00:00,265.59088
2023-01-02 04:00:00,265.2792
2023-01-02 05:00:00,265.34305
2023-01-02 06:00:00,265.472
2023-01-02 07:00:00,265.45764
2023-01-02 08:00:00,265.57108
2023-01-02 09:00:00,265.63443
2023-01-02 10:00:00,266.03577
2023-01-02 11:00:00,266.106
2023-01-02 12:00:00,266.10596
2023-01-02 13:00:00,265.81204
2023-01-02 14:00:00,265.9782
2023-01-02 15:00:00,266.58395
2023-01-02 16:00:00,265.96576
2023-01-02 17:00:00,266.55902
2023-01-02 18:00:00,268.18024
2023-01-02 19:00:00,268.4237
2023-01-02 20:00:00,268.5253
2023-01-02 21:00:00,268.6864
2023-01-02 22:00:00,268.14795
2023-01-02 23:00:00,267.65765
2023-01-03 00:00:00,266.5656
2023-01-03 01:00:00,265.77563
2023-01-03 02:00:00,265.23105
2023-01-03 03:00:00,263.12973
2023-01-03 04:00:00,262.6491
2023-01-03 05:00:00,262.7496
2023-01-03 06:00:00,263.21918
2023-01-03 07:00:00,263.86285
2023-01-03 08:00:00,264.0547
2023-01-03 09:00:00,263.80582
2023-01-03 10:00:00,263.57004
2023-01-03 11:00:00,263.2851
2023-01-03 12:00:00,263.1785
2023-01-03 13:00:00,263.192
2023-01-03 14:00:00,262.90613
2023-01-03 15:00:00,262.76575
2023-01-03 16:00:00,262.50952
2023-01-03 17:00:00,263.56836
2023-01-03 18:00:00,265.36722
2023-01-03 19:00:00,266.03076
2023-01-03 20:00:00,266.29532
2023-01-03 21:00:00,266.43082
2023-01-03 22:00:00,266.4705
2023-01-03 23:00:00,265.91083
2023-01-04 00:00:00,264.95413
2023-01-04 01:00:00,264.40527
2023-01-04 02:00:00,263.8246
2023-01-04 03:00:00,263.42468
2023-01-04 04:00:00,263.4074
2023-01-04 05:00:00,263.2521
2023-01-04 06:00:00,263.59283
2023-01-04 07:00:00,264.51114
2023-01-04 08:00:00,264.49844
2023-01-04 09:00:00,263.78836
2023-01-04 10:00:00,263.56293
2023-01-04 11:00:00,264.66086
2023-01-04 12:00:00,265.49142
2023-01-04 13:00:00,265.61664
2023-01-04 14:00:00,265.35196
2023-01-04 15:00:00,264.59647
2023-01-04 16:00:00,265.6209
2023-01-04 17:00:00,266.916
2023-01-04 18:00:00,268.66037
2023-01-04 19:00:00,269.60904
2023-01-04 20:00:00,271.19373
2023-01-04 21:00:00,271.09543
2023-01-04 22:00:00,270.65842
2023-01-04 23:00:00,270.17252
2023-01-05 00:00:00,269.19836
2023-01-05 01:00:00,269.27792
2023-01-05 02:00:00,269.65082
2023-01-05 03:00:00,269.44922
2023-01-05 04:00:00,269.6537
2023-01-05 05:00:00,269.9253
2023-01-05 06:00:00,269.49603
2023-01-05 07:00:00,270.57278
2023-01-05 08:00:00,270.50677
2023-01-05 09:00:00,272.45612
2023-01-05 10:00:00,271.63947
2023-01-05 11:00:00,272.81348
2023-01-05 12:00:00,271.54556
2023-01-05 13:00:00,270.72412
2023-01-05 14:00:00,270.54065
2023-01-05 15:00:00,271.44742
2023-01-05 16:00:00,271.7804
2023-01-05 17:00:00,273.089
2023-01-05 18:00:00,272.74323
2023-01-05 19:00:00,272.39566
2023-01-05 20:00:00,272.5855
2023-01-05 21:00:00,272.53333
2023-01-05 22:00:00,272.76392
2023-01-05 23:00:00,272.8227
2023-01-06 00:00:00,272.61798
2023-01-06 01:00:00,272.62213
2023-01-06 02:00:00,272.7902
2023-01-06 03:00:00,272.48648
2023-01-06 04:00:00,272.2545
2023-01-06 05:00:00,272.2625
2023-01-06 06:00:00,272.2071
2023-01-06 07:00:00,272.16888
2023-01-06 08:00:00,272.0475
2023-01-06 09:00:00,271.90137
2023-01-06 10:00:00,271.90424
2023-01-06 11:00:00,271.7848
2023-01-06 12:00:00,271.6875
2023-01-06 13:00:00,271.5851
2023-01-06 14:00:00,271.54453
2023-01-06 15:00:00,271.46533
2023-01-06 16:00:00,271.32996
2023-01-06 17:00:00,271.50336
2023-01-06 18:00:00,271.4563
2023-01-06 19:00:00,271.3573
2023-01-06 20:00:00,271.3623
2023-01-06 21:00:00,271.35217
2023-01-06 22:00:00,271.35718
2023-01-06 23:00:00,270.52298
2023-01-07 00:00:00,269.64178
2023-01-07 01:00:00,268.91373
2023-01-07 02:00:00,268.51306
