timestamp,SNOW
2022-12-12 01:00:00,233.65744
2022-12-12 02:00:00,233.92105
2022-12-12 03:00:00,234.20924
2022-12-12 04:00:00,234.46733
2022-12-12 05:00:00,234.92067
2022-12-12 06:00:00,235.56662
2022-12-12 07:00:00,236.20227
2022-12-12 08:00:00,236.82483
2022-12-12 09:00:00,237.48555
2022-12-12 10:00:00,237.98701
2022-12-12 11:00:00,238.32407
2022-12-12 12:00:00,238.51076
2022-12-12 13:00:00,238.68216
2022-12-12 14:00:00,238.80574
2022-12-12 15:00:00,238.88106
2022-12-12 16:00:00,238.94937
2022-12-12 17:00:00,239.0461
2022-12-12 18:00:00,239.18349
2022-12-12 19:00:00,239.32729
2022-12-12 20:00:00,239.43054
2022-12-12 21:00:00,239.53525
2022-12-12 22:00:00,239.68141
2022-12-12 23:00:00,239.84958
2022-12-13 00:00:00,240.02806
2022-12-13 01:00:00,240.2072
2022-12-13 02:00:00,240.35553
2022-12-13 03:00:00,240.47252
2022-12-13 04:00:00,240.57814
2022-12-13 05:00:00,240.66162
2022-12-13 06:00:00,240.73123
2022-12-13 07:00:00,240.7858
2022-12-13 08:00:00,240.83252
2022-12-13 09:00:00,240.86685
2022-12-13 10:00:00,240.89381
2022-12-13 11:00:00,240.91586
2022-12-13 12:00:00,240.93343
2022-12-13 13:00:00,240.94647
2022-12-13 14:00:00,240.95636
2022-12-13 15:00:00,240.9642
2022-12-13 16:00:00,240.97029
2022-12-13 17:00:00,240.97328
2022-12-13 18:00:00,240.97176
2022-12-13 19:00:00,240.96869
2022-12-13 20:00:00,240.96516
2022-12-13 21:00:00,240.96143
2022-12-13 22:00:00,240.95818
2022-12-13 23:00:00,240.95613
2022-12-14 00:00:00,240.95653
2022-12-14 01:00:00,240.95793
2022-12-14 02:00:00,240.95966
2022-12-14 03:00:00,240.96156
2022-12-14 04:00:00,240.96362
2022-12-14 05:00:00,240.9653
2022-12-14 06:00:00,240.96667
2022-12-14 07:00:00,240.96805
2022-12-14 08:00:00,240.96942
2022-12-14 09:00:00,240.97112
2022-12-14 10:00:00,240.97226
2022-12-14 11:00:00,240.97356
2022-12-14 12:00:00,240.97458
2022-12-14 13:00:00,240.97533
2022-12-14 14:00:00,240.97633
2022-12-14 15:00:00,240.9775
2022-12-14 16:00:00,240.97888
2022-12-14 17:00:00,240.98044
2022-12-14 18:00:00,240.98117
2022-12-14 19:00:00,240.97844
2022-12-14 20:00:00,240.97476
2022-12-14 21:00:00,240.97177
2022-12-14 22:00:00,240.97331
2022-12-14 23:00:00,241.04092
2022-12-15 00:00:00,241.13847
2022-12-15 01:00:00,241.29588
2022-12-15 02:00:00,241.46065
2022-12-15 03:00:00,241.50935
2022-12-15 04:00:00,241.52425
2022-12-15 05:00:00,241.53624
2022-12-15 06:00:00,241.56335
2022-12-15 07:00:00,241.5989
2022-12-15 08:00:00,241.62335
2022-12-15 09:00:00,241.63527
2022-12-15 10:00:00,241.66252
2022-12-15 11:00:00,241.71725
2022-12-15 12:00:00,241.78859
2022-12-15 13:00:00,241.87222
2022-12-15 14:00:00,241.95044
2022-12-15 15:00:00,242.0101
2022-12-15 16:00:00,242.05786
2022-12-15 17:00:00,242.0894
2022-12-15 18:00:00,242.10458
2022-12-15 19:00:00,242.11102
2022-12-15 20:00:00,242.11484
2022-12-15 21:00:00,242.11685
2022-12-15 22:00:00,242.11902
2022-12-15 23:00:00,242.11984
2022-12-16 00:00:00,242.12094
2022-12-16 01:00:00,242.12253
2022-12-16 02:00:00,242.12518
2022-12-16 03:00:00,242.12964
2022-12-16 04:00:00,242.13446
2022-12-16 05:00:00,242.1395
2022-12-16 06:00:00,242.145
2022-12-16 07:00:00,242.15083
2022-12-16 08:00:00,242.15633
2022-12-16 09:00:00,242.161
2022-12-16 10:00:00,242.16565
2022-12-16 11:00:00,242.16818
2022-12-16 12:00:00,242.16933
2022-12-16 13:00:00,242.17072
2022-12-16 14:00:00,242.17209
2022-12-16 15:00:00,242.17328
2022-12-16 16:00:00,242.17384
2022-12-16 17:00:00,242.1753
2022-12-16 18:00:00,242.17639
2022-12-16 19:00:00,242.17351
2022-12-16 20:00:00,242.16989
2022-12-16 21:00:00,242.16614
2022-12-16 22:00:00,242.16321
2022-12-16 23:00:00,242.16144
2022-12-17 00:00:00,242.16208
2022-12-17 01:00:00,242.1633
2022-12-17 02:00:00,242.16487
2022-12-17 03:00:00,242.16623
2022-12-17 04:00:00,242.16727
2022-12-17 05:00:00,242.16853
2022-12-17 06:00:00,242.17003
2022-12-17 07:00:00,242.17155
2022-12-17 08:00:00,242.17293
2022-12-17 09:00:00,242.17412
2022-12-17 10:00:00,242.17549
2022-12-17 11:00:00,242.17686
2022-12-17 12:00:00,242.17824
2022-12-17 13:00:00,242.17996
2022-12-17 14:00:00,242.18167
2022-12-17 15:00:00,242.18365
2022-12-17 16:00:00,242.18585
2022-12-17 17:00:00,242.18723
2022-12-17 18:00:00,242.1854
2022-12-17 19:00:00,242.18085
2022-12-17 20:00:00,242.17497
2022-12-17 21:00:00,242.16876
2022-12-17 22:00:00,242.16333
2022-12-17 23:00:00,242.15942
2022-12-18 00:00:00,242.15805
2022-12-18 01:00:00,242.15805
2022-12-18 02:00:00,242.15813
2022-12-18 03:00:00,242.1583
2022-12-18 04:00:00,242.1583
2022-12-18 05:00:00,242.1583
2022-12-18 06:00:00,242.1583
2022-12-18 07:00:00,242.1583
2022-12-18 08:00:00,242.1583
2022-12-18 09:00:00,242.15842
2022-12-18 10:00:00,242.15877
2022-12-18 11:00:00,242.15912
2022-12-18 12:00:00,242.15945
2022-12-18 13:00:00,242.15979
2022-12-18 14:00:00,242.16014
2022-12-18 15:00:00,242.1608
2022-12-18 16:00:00,242.16136
2022-12-18 17:00:00,242.16148
2022-12-18 18:00:00,242.15918
2022-12-18 19:00:00,242.15279
2022-12-18 20:00:00,242.14502
2022-12-18 21:00:00,242.13728
2022-12-18 22:00:00,242.13046
2022-12-18 23:00:00,242.1253
2022-12-19 00:00:00,242.12216
2022-12-19 01:00:00,242.12035
2022-12-19 02:00:00,242.11887
2022-12-19 03:00:00,242.1175
2022-12-19 04:00:00,242.11624
2022-12-19 05:00:00,242.11545
2022-12-19 06:00:00,242.11539
2022-12-19 07:00:00,242.11607
2022-12-19 08:00:00,242.11734
2022-12-19 09:00:00,242.11905
2022-12-19 10:00:00,242.12103
2022-12-19 11:00:00,242.12315
2022-12-19 12:00:00,242.12555
2022-12-19 13:00:00,242.12814
2022-12-19 14:00:00,242.13089
2022-12-19 15:00:00,242.13329
2022-12-19 16:00:00,242.1354
2022-12-19 17:00:00,242.13615
2022-12-19 18:00:00,242.13515
2022-12-19 19:00:00,242.13266
2022-12-19 20:00:00,242.12938
2022-12-19 21:00:00,242.12595
2022-12-19 22:00:00,242.12292
2022-12-19 23:00:00,242.12088
2022-12-20 00:00:00,242.12508
2022-12-20 01:00:00,242.1665
2022-12-20 02:00:00,242.3117
2022-12-20 03:00:00,242.54437
2022-12-20 04:00:00,242.61504
2022-12-20 05:00:00,242.65323
2022-12-20 06:00:00,242.69655
2022-12-20 07:00:00,242.7372
2022-12-20 08:00:00,242.7781
2022-12-20 09:00:00,242.81714
2022-12-20 10:00:00,242.85109
2022-12-20 11:00:00,242.87979
2022-12-20 12:00:00,242.90886
2022-12-20 13:00:00,242.94153
2022-12-20 14:00:00,242.97621
2022-12-20 15:00:00,243.00778
2022-12-20 16:00:00,243.03249
2022-12-20 17:00:00,243.05356
2022-12-20 18:00:00,243.07114
2022-12-20 19:00:00,243.09323
2022-12-20 20:00:00,243.14774
2022-12-20 21:00:00,243.28801
2022-12-20 22:00:00,243.44516
2022-12-20 23:00:00,243.57469
2022-12-21 00:00:00,243.68465
2022-12-21 01:00:00,243.78952
2022-12-21 02:00:00,243.93736
2022-12-21 03:00:00,244.1118
2022-12-21 04:00:00,244.22256
2022-12-21 05:00:00,244.31798
2022-12-21 06:00:00,244.41629
2022-12-21 07:00:00,244.53482
2022-12-21 08:00:00,244.68285
2022-12-21 09:00:00,244.89421
2022-12-21 10:00:00,245.13235
2022-12-21 11:00:00,245.3914
2022-12-21 12:00:00,245.61658
2022-12-21 13:00:00,245.79718
2022-12-21 14:00:00,245.9233
2022-12-21 15:00:00,246.00359
2022-12-21 16:00:00,246.05241
2022-12-21 17:00:00,246.08853
2022-12-21 18:00:00,246.11128
2022-12-21 19:00:00,246.12218
2022-12-21 20:00:00,246.12744
2022-12-21 21:00:00,246.12929
2022-12-21 22:00:00,246.12822
2022-12-21 23:00:00,246.12679
2022-12-22 00:00:00,246.12648
2022-12-22 01:00:00,246.12737
2022-12-22 02:00:00,246.12852
2022-12-22 03:00:00,246.13042
2022-12-22 04:00:00,246.13283
2022-12-22 05:00:00,246.13521
2022-12-22 06:00:00,246.13727
2022-12-22 07:00:00,246.13918
2022-12-22 08:00:00,246.14075
2022-12-22 09:00:00,246.14214
2022-12-22 10:00:00,246.14326
2022-12-22 11:00:00,246.14415
2022-12-22 12:00:00,246.1445
2022-12-22 13:00:00,246.14474
2022-12-22 14:00:00,246.14519
2022-12-22 15:00:00,246.14554
2022-12-22 16:00:00,246.14587
2022-12-22 17:00:00,246.14595
2022-12-22 18:00:00,246.14433
2022-12-22 19:00:00,246.14131
2022-12-22 20:00:00,246.1379
2022-12-22 21:00:00,246.13438
2022-12-22 22:00:00,246.13136
2022-12-22 23:00:00,246.1293
2022-12-23 00:00:00,246.12877
2022-12-23 01:00:00,246.12877
2022-12-23 02:00:00,246.12877
2022-12-23 03:00:00,246.12877
2022-12-23 04:00:00,246.12877
2022-12-23 05:00:00,246.1285
2022-12-23 06:00:00,246.12816
2022-12-23 07:00:00,246.1278
2022-12-23 08:00:00,246.12767
2022-12-23 09:00:00,246.13211
2022-12-23 10:00:00,246.1383
2022-12-23 11:00:00,246.14731
2022-12-23 12:00:00,246.16603
2022-12-23 13:00:00,246.18196
2022-12-23 14:00:00,246.21452
2022-12-23 15:00:00,246.23839
2022-12-23 16:00:00,246.29646
2022-12-23 17:00:00,246.46332
2022-12-23 18:00:00,246.72125
2022-12-23 19:00:00,246.9551
2022-12-23 20:00:00,247.12585
2022-12-23 21:00:00,247.27623
2022-12-23 22:00:00,247.46938
2022-12-23 23:00:00,247.71408
2022-12-24 00:00:00,247.91191
2022-12-24 01:00:00,248.06601
2022-12-24 02:00:00,248.19417
2022-12-24 03:00:00,248.38745
2022-12-24 04:00:00,248.71109
2022-12-24 05:00:00,248.9594
2022-12-24 06:00:00,249.20157
2022-12-24 07:00:00,249.45837
2022-12-24 08:00:00,249.72076
2022-12-24 09:00:00,249.97429
2022-12-24 10:00:00,250.20152
2022-12-24 11:00:00,250.37225
2022-12-24 12:00:00,250.50394
2022-12-24 13:00:00,250.61287
2022-12-24 14:00:00,250.70416
2022-12-24 15:00:00,250.77202
2022-12-24 16:00:00,250.82942
2022-12-24 17:00:00,250.87906
2022-12-24 18:00:00,250.91522
2022-12-24 19:00:00,250.94124
2022-12-24 20:00:00,250.9609
2022-12-24 21:00:00,250.97937
2022-12-24 22:00:00,250.9949
2022-12-24 23:00:00,251.01097
2022-12-25 00:00:00,251.02776
2022-12-25 01:00:00,251.04567
2022-12-25 02:00:00,251.11679
2022-12-25 03:00:00,251.3089
2022-12-25 04:00:00,251.43866
2022-12-25 05:00:00,251.52008
2022-12-25 06:00:00,251.60715
2022-12-25 07:00:00,251.69049
2022-12-25 08:00:00,251.75862
2022-12-25 09:00:00,251.81604
2022-12-25 10:00:00,251.85518
2022-12-25 11:00:00,251.87943
2022-12-25 12:00:00,251.8932
2022-12-25 13:00:00,251.8895
2022-12-25 14:00:00,251.87498
2022-12-25 15:00:00,251.85721
2022-12-25 16:00:00,251.839
2022-12-25 17:00:00,251.8147
2022-12-25 18:00:00,251.78091
2022-12-25 19:00:00,251.74622
2022-12-25 20:00:00,251.71118
2022-12-25 21:00:00,251.69302
2022-12-25 22:00:00,251.7201
2022-12-25 23:00:00,251.70139
2022-12-26 00:00:00,251.66339
2022-12-26 01:00:00,251.62448
2022-12-26 02:00:00,251.5853
2022-12-26 03:00:00,251.54532
2022-12-26 04:00:00,251.50674
2022-12-26 05:00:00,251.46912
2022-12-26 06:00:00,251.43185
2022-12-26 07:00:00,251.39417
2022-12-26 08:00:00,251.35562
2022-12-26 09:00:00,251.31793
2022-12-26 10:00:00,251.28256
2022-12-26 11:00:00,251.24857
2022-12-26 12:00:00,251.21414
2022-12-26 13:00:00,251.17822
2022-12-26 14:00:00,251.14096
2022-12-26 15:00:00,251.1023
2022-12-26 16:00:00,251.06274
2022-12-26 17:00:00,251.02203
2022-12-26 18:00:00,250.98047
2022-12-26 19:00:00,250.93811
2022-12-26 20:00:00,250.89484
2022-12-26 21:00:00,250.85135
2022-12-26 22:00:00,250.80844
2022-12-26 23:00:00,250.76608
2022-12-27 00:00:00,250.72385
2022-12-27 01:00:00,250.68002
2022-12-27 02:00:00,250.6351
2022-12-27 03:00:00,250.59033
2022-12-27 04:00:00,250.54504
2022-12-27 05:00:00,250.49857
2022-12-27 06:00:00,250.4515
2022-12-27 07:00:00,250.40384
2022-12-27 08:00:00,250.35529
2022-12-27 09:00:00,250.3599
2022-12-27 10:00:00,250.45926
2022-12-27 11:00:00,250.55878
2022-12-27 12:00:00,250.69244
2022-12-27 13:00:00,251.0676
2022-12-27 14:00:00,251.88153
2022-12-27 15:00:00,253.3878
2022-12-27 16:00:00,255.53331
2022-12-27 17:00:00,259.4629
2022-12-27 18:00:00,265.2321
2022-12-27 19:00:00,271.8303
2022-12-27 20:00:00,279.3089
2022-12-27 21:00:00,282.8003
2022-12-27 22:00:00,286.44943
2022-12-27 23:00:00,288.46246
2022-12-28 00:00:00,290.219
2022-12-28 01:00:00,292.7129
2022-12-28 02:00:00,293.9181
2022-12-28 03:00:00,294.81055
2022-12-28 04:00:00,295.71295
2022-12-28 05:00:00,296.81833
2022-12-28 06:00:00,298.20758
2022-12-28 07:00:00,299.72476
2022-12-28 08:00:00,301.2774
2022-12-28 09:00:00,302.87482
2022-12-28 10:00:00,304.47485
2022-12-28 11:00:00,306.00366
2022-12-28 12:00:00,307.4058
2022-12-28 13:00:00,308.49872
2022-12-28 14:00:00,309.4317
2022-12-28 15:00:00,310.19354
2022-12-28 16:00:00,310.77524
2022-12-28 17:00:00,311.23654
2022-12-28 18:00:00,311.69812
2022-12-28 19:00:00,312.337
2022-12-28 20:00:00,313.00684
2022-12-28 21:00:00,313.54907
2022-12-28 22:00:00,313.86658
2022-12-28 23:00:00,314.11682
2022-12-29 00:00:00,314.317
2022-12-29 01:00:00,314.47736
2022-12-29 02:00:00,314.5926
2022-12-29 03:00:00,314.65997
2022-12-29 04:00:00,314.71893
2022-12-29 05:00:00,314.7578
2022-12-29 06:00:00,314.76697
2022-12-29 07:00:00,314.77338
2022-12-29 08:00:00,314.78125
2022-12-29 09:00:00,314.80145
2022-12-29 10:00:00,314.82474
2022-12-29 11:00:00,314.8463
2022-12-29 12:00:00,314.85556
2022-12-29 13:00:00,314.86716
2022-12-29 14:00:00,314.88116
2022-12-29 15:00:00,314.8985
2022-12-29 16:00:00,314.91626
2022-12-29 17:00:00,314.93445
2022-12-29 18:00:00,314.94757
2022-12-29 19:00:00,314.95297
2022-12-29 20:00:00,314.95654
2022-12-29 21:00:00,314.97037
2022-12-29 22:00:00,314.9806
2022-12-29 23:00:00,314.98822
2022-12-30 00:00:00,315.05875
2022-12-30 01:00:00,315.18384
2022-12-30 02:00:00,315.29614
2022-12-30 03:00:00,315.4026
2022-12-30 04:00:00,315.50198
2022-12-30 05:00:00,315.5871
2022-12-30 06:00:00,315.6372
2022-12-30 07:00:00,315.67172
2022-12-30 08:00:00,315.70593
2022-12-30 09:00:00,315.7307
2022-12-30 10:00:00,315.74582
2022-12-30 11:00:00,315.846
2022-12-30 12:00:00,315.97305
2022-12-30 13:00:00,316.30093
2022-12-30 14:00:00,317.02014
2022-12-30 15:00:00,317.99078
2022-12-30 16:00:00,319.1863
2022-12-30 17:00:00,320.45508
2022-12-30 18:00:00,321.73386
2022-12-30 19:00:00,323.06396
2022-12-30 20:00:00,324.5052
2022-12-30 21:00:00,325.98492
2022-12-30 22:00:00,327.42325
2022-12-30 23:00:00,328.81
2022-12-31 00:00:00,330.08658
2022-12-31 01:00:00,331.16214
2022-12-31 02:00:00,332.23575
2022-12-31 03:00:00,333.40915
2022-12-31 04:00:00,335.00952
2022-12-31 05:00:00,336.97482
2022-12-31 06:00:00,339.16116
2022-12-31 07:00:00,341.49625
2022-12-31 08:00:00,344.06622
2022-12-31 09:00:00,346.8692
2022-12-31 10:00:00,349.48376
2022-12-31 11:00:00,351.45935
2022-12-31 12:00:00,353.34158
2022-12-31 13:00:00,354.5488
2022-12-31 14:00:00,355.68256
2022-12-31 15:00:00,356.82062
2022-12-31 16:00:00,357.62643
2022-12-31 17:00:00,358.1202
2022-12-31 18:00:00,358.64166
2022-12-31 19:00:00,358.9764
2022-12-31 20:00:00,359.213
2022-12-31 21:00:00,359.4454
2022-12-31 22:00:00,359.638
2022-12-31 23:00:00,359.8446
2023-01-01 00:00:00,360.06833
2023-01-01 01:00:00,360.28046
2023-01-01 02:00:00,360.48053
2023-01-01 03:00:00,360.6632
2023-01-01 04:00:00,360.82053
2023-01-01 05:00:00,360.9543
2023-01-01 06:00:00,361.06702
2023-01-01 07:00:00,361.1347
2023-01-01 08:00:00,361.1949
2023-01-01 09:00:00,361.2485
2023-01-01 10:00:00,361.29315
2023-01-01 11:00:00,361.33185
2023-01-01 12:00:00,361.36472
2023-01-01 13:00:00,361.3904
2023-01-01 14:00:00,361.41086
2023-01-01 15:00:00,361.42786
2023-01-01 16:00:00,361.44064
2023-01-01 17:00:00,361.44788
2023-01-01 18:00:00,361.44925
2023-01-01 19:00:00,361.4466
2023-01-01 20:00:00,361.4411
2023-01-01 21:00:00,361.43405
2023-01-01 22:00:00,361.42664
2023-01-01 23:00:00,361.42004
2023-01-02 00:00:00,361.41498
2023-01-02 01:00:00,361.41113
2023-01-02 02:00:00,361.40735
2023-01-02 03:00:00,361.4037
2023-01-02 04:00:00,361.40027
2023-01-02 05:00:00,361.39673
2023-01-02 06:00:00,361.39297
2023-01-02 07:00:00,361.3892
2023-01-02 08:00:00,361.3854
2023-01-02 09:00:00,361.3815
2023-01-02 10:00:00,361.3768
2023-01-02 11:00:00,361.37198
2023-01-02 12:00:00,361.3672
2023-01-02 13:00:00,361.3637
2023-01-02 14:00:00,361.36188
2023-01-02 15:00:00,361.36096
2023-01-02 16:00:00,361.36096
2023-01-02 17:00:00,361.36072
2023-01-02 18:00:00,361.35916
2023-01-02 19:00:00,361.35248
2023-01-02 20:00:00,361.34503
2023-01-02 21:00:00,361.3376
2023-01-02 22:00:00,361.33075
2023-01-02 23:00:00,361.32642
2023-01-03 00:00:00,361.32547
2023-01-03 01:00:00,361.32547
2023-01-03 02:00:00,361.32544
2023-01-03 03:00:00,361.32495
2023-01-03 04:00:00,361.32428
2023-01-03 05:00:00,361.32358
2023-01-03 06:00:00,361.32343
2023-01-03 07:00:00,361.32382
2023-01-03 08:00:00,361.32452
2023-01-03 09:00:00,361.3252
2023-01-03 10:00:00,361.32587
2023-01-03 11:00:00,361.32657
2023-01-03 12:00:00,361.3274
2023-01-03 13:00:00,361.32843
2023-01-03 14:00:00,361.32947
2023-01-03 15:00:00,361.3305
2023-01-03 16:00:00,361.33173
2023-01-03 17:00:00,361.3325
2023-01-03 18:00:00,361.3311
2023-01-03 19:00:00,361.32758
2023-01-03 20:00:00,361.32297
2023-01-03 21:00:00,361.31818
2023-01-03 22:00:00,361.3143
2023-01-03 23:00:00,361.31204
2023-01-04 00:00:00,361.31186
2023-01-04 01:00:00,361.31253
2023-01-04 02:00:00,361.31348
2023-01-04 03:00:00,361.3145
2023-01-04 04:00:00,361.31555
2023-01-04 05:00:00,361.31656
2023-01-04 06:00:00,361.3176
2023-01-04 07:00:00,361.31906
2023-01-04 08:00:00,361.3206
2023-01-04 09:00:00,361.32162
2023-01-04 10:00:00,361.32266
2023-01-04 11:00:00,361.32394
2023-01-04 12:00:00,361.32568
2023-01-04 13:00:00,361.3272
2023-01-04 14:00:00,361.3284
2023-01-04 15:00:00,361.3299
2023-01-04 16:00:00,361.33136
2023-01-04 17:00:00,361.33356
2023-01-04 18:00:00,361.33182
2023-01-04 19:00:00,361.32794
2023-01-04 20:00:00,361.3229
2023-01-04 21:00:00,361.31696
2023-01-04 22:00:00,361.3121
2023-01-04 23:00:00,361.30853
2023-01-05 00:00:00,361.3075
2023-01-05 01:00:00,361.3084
2023-01-05 02:00:00,361.30942
2023-01-05 03:00:00,361.31076
2023-01-05 04:00:00,361.31213
2023-01-05 05:00:00,361.3135
2023-01-05 06:00:00,361.31488
2023-01-05 07:00:00,361.31567
2023-01-05 08:00:00,361.3163
2023-01-05 09:00:00,361.3162
2023-01-05 10:00:00,361.31525
2023-01-05 11:00:00,361.31204
2023-01-05 12:00:00,361.30966
2023-01-05 13:00:00,361.30984
2023-01-05 14:00:00,361.3101
2023-01-05 15:00:00,361.3089
2023-01-05 16:00:00,361.30658
2023-01-05 17:00:00,361.303
2023-01-05 18:00:00,361.35605
2023-01-05 19:00:00,361.6004
2023-01-05 20:00:00,361.76404
2023-01-05 21:00:00,361.89343
2023-01-05 22:00:00,361.97528
2023-01-05 23:00:00,362.01614
2023-01-06 00:00:00,362.05005
2023-01-06 01:00:00,362.09793
2023-01-06 02:00:00,362.1451
2023-01-06 03:00:00,362.2217
2023-01-06 04:00:00,362.30716
2023-01-06 05:00:00,362.39438
2023-01-06 06:00:00,362.51404
2023-01-06 07:00:00,362.64978
2023-01-06 08:00:00,362.82324
2023-01-06 09:00:00,363.0199
2023-01-06 10:00:00,363.15482
2023-01-06 11:00:00,363.26416
2023-01-06 12:00:00,363.37082
2023-01-06 13:00:00,363.45728
2023-01-06 14:00:00,363.5274
2023-01-06 15:00:00,363.57965
2023-01-06 16:00:00,363.62164
2023-01-06 17:00:00,363.6595
2023-01-06 18:00:00,363.69272
2023-01-06 19:00:00,363.72244
2023-01-06 20:00:00,363.7469
2023-01-06 21:00:00,363.76666
2023-01-06 22:00:00,363.783
2023-01-06 23:00:00,363.79538
2023-01-07 00:00:00,363.8011
2023-01-07 01:00:00,363.8038
2023-01-07 02:00:00,363.80756
2023-01-07 03:00:00,363.81012
2023-01-07 04:00:00,363.81427
2023-01-07 05:00:00,363.8192
2023-01-07 06:00:00,363.82373
2023-01-07 07:00:00,363.82837
2023-01-07 08:00:00,363.83154
2023-01-07 09:00:00,363.83514
2023-01-07 10:00:00,363.84088
2023-01-07 11:00:00,363.8459
2023-01-07 12:00:00,363.85065
2023-01-07 13:00:00,363.85483
2023-01-07 14:00:00,363.85855
2023-01-07 15:00:00,363.86395
2023-01-07 16:00:00,363.87518
2023-01-07 17:00:00,363.88275
2023-01-07 18:00:00,363.8897
2023-01-07 19:00:00,363.8899
2023-01-07 20:00:00,363.8865
2023-01-07 21:00:00,363.8812
2023-01-07 22:00:00,363.8762
2023-01-07 23:00:00,363.87125
2023-01-08 00:00:00,363.86792
2023-01-08 01:00:00,363.86584
2023-01-08 02:00:00,363.865
2023-01-08 03:00:00,363.86438
2023-01-08 04:00:00,363.86505
2023-01-08 05:00:00,363.86572
2023-01-08 06:00:00,363.86682
2023-01-08 07:00:00,363.86786
2023-01-08 08:00:00,363.86896
2023-01-08 09:00:00,363.87
2023-01-08 10:00:00,363.86966
2023-01-08 11:00:00,363.86877
2023-01-08 12:00:00,363.9462
2023-01-08 13:00:00,363.9823
2023-01-08 14:00:00,363.98703
2023-01-08 15:00:00,363.9935
2023-01-08 16:00:00,364.0476
2023-01-08 17:00:00,364.12747
2023-01-08 18:00:00,364.17532
2023-01-08 19:00:00,364.22552
2023-01-08 20:00:00,364.27097
2023-01-08 21:00:00,364.3661
2023-01-08 22:00:00,364.43793
2023-01-08 23:00:00,364.5128
2023-01-09 00:00:00,364.7227
2023-01-09 01:00:00,364.91882
2023-01-09 02:00:00,365.02176
2023-01-09 03:00:00,365.20074
2023-01-09 04:00:00,365.291
2023-01-09 05:00:00,365.37408
2023-01-09 06:00:00,365.43158
2023-01-09 07:00:00,365.47287
2023-01-09 08:00:00,365.50342
2023-01-09 09:00:00,365.51657
2023-01-09 10:00:00,365.52258
2023-01-09 11:00:00,365.52728
2023-01-09 12:00:00,365.54788
2023-01-09 13:00:00,365.5704
2023-01-09 14:00:00,365.591
2023-01-09 15:00:00,365.62485
2023-01-09 16:00:00,365.78705
2023-01-09 17:00:00,366.12195
2023-01-09 18:00:00,366.70227
2023-01-09 19:00:00,367.22513
2023-01-09 20:00:00,367.8278
2023-01-09 21:00:00,368.56525
2023-01-09 22:00:00,369.40106
2023-01-09 23:00:00,369.93854
2023-01-10 00:00:00,370.27673
2023-01-10 01:00:00,370.76874
2023-01-10 02:00:00,371.53683
2023-01-10 03:00:00,372.00735
2023-01-10 04:00:00,372.2759
2023-01-10 05:00:00,372.4855
2023-01-10 06:00:00,372.63882
2023-01-10 07:00:00,372.73425
2023-01-10 08:00:00,372.8028
2023-01-10 09:00:00,372.8586
2023-01-10 10:00:00,372.91327
2023-01-10 11:00:00,372.9648
2023-01-10 12:00:00,373.01382
2023-01-10 13:00:00,373.0578
2023-01-10 14:00:00,373.09305
2023-01-10 15:00:00,373.12796
2023-01-10 16:00:00,373.14597
2023-01-10 17:00:00,373.16064
2023-01-10 18:00:00,373.18335
2023-01-10 19:00:00,373.1964
2023-01-10 20:00:00,373.20566
2023-01-10 21:00:00,373.2111
2023-01-10 22:00:00,373.21616
2023-01-10 23:00:00,373.22156
2023-01-11 00:00:00,373.24768
2023-01-11 01:00:00,374.4034
2023-01-11 02:00:00,375.62524
2023-01-11 03:00:00,376.64053
2023-01-11 04:00:00,377.80704
2023-01-11 05:00:00,378.9413
2023-01-11 06:00:00,380.05356
2023-01-11 07:00:00,380.98975
2023-01-11 08:00:00,381.7956
2023-01-11 09:00:00,382.41476
2023-01-11 10:00:00,382.8462
2023-01-11 11:00:00,383.21814
2023-01-11 12:00:00,383.51254
2023-01-11 13:00:00,383.75656
2023-01-11 14:00:00,383.95132
2023-01-11 15:00:00,384.12598
2023-01-11 16:00:00,384.26617
2023-01-11 17:00:00,384.38
2023-01-11 18:00:00,384.46255
2023-01-11 19:00:00,384.52444
2023-01-11 20:00:00,384.56985
2023-01-11 21:00:00,384.5968
2023-01-11 22:00:00,384.6191
2023-01-11 23:00:00,384.64038
2023-01-12 00:00:00,384.6544
2023-01-12 01:00:00,384.66592
2023-01-12 02:00:00,384.6726
2023-01-12 03:00:00,384.6807
2023-01-12 04:00:00,384.68896
2023-01-12 05:00:00,384.6992
2023-01-12 06:00:00,384.71234
2023-01-12 07:00:00,384.72443
2023-01-12 08:00:00,384.7358
2023-01-12 09:00:00,384.7514
2023-01-12 10:00:00,384.77933
2023-01-12 11:00:00,384.81113
2023-01-12 12:00:00,384.85007
2023-01-12 13:00:00,384.90552
2023-01-12 14:00:00,385.03412
2023-01-12 15:00:00,385.28265
2023-01-12 16:00:00,385.54352
2023-01-12 17:00:00,385.64136
2023-01-12 18:00:00,385.73438
2023-01-12 19:00:00,385.80072
2023-01-12 20:00:00,385.8472
2023-01-12 21:00:00,385.8847
2023-01-12 22:00:00,385.91306
2023-01-12 23:00:00,385.9367
2023-01-13 00:00:00,385.95728
2023-01-13 01:00:00,385.97446
2023-01-13 02:00:00,385.9895
2023-01-13 03:00:00,386.00146
2023-01-13 04:00:00,386.0127
2023-01-13 05:00:00,386.02414
2023-01-13 06:00:00,386.03598
2023-01-13 07:00:00,386.05438
2023-01-13 08:00:00,386.0764
2023-01-13 09:00:00,386.09613
2023-01-13 10:00:00,386.11047
